UF_ST_SIGLA;MUN_IN_CODIGO;MUN_ST_NOME;MUN_ST_CEP;MUN_IN_CODIGOIBGE
PR;927;SEDE PROGRESSO;85.609-250;
PR;929;SELVA;86.108-000;
PR;930;SENGES;84.220-000;4126306
PR;932;SERRA DOS DOURADOS;87.518-000;
PR;933;SERRA NEGRA;83.395-000;
PR;934;SERRANOPOLIS DO IGUACU;85.885-000;4126355
PR;935;SERRARIA KLAS;84.128-800;
PR;936;SERRINHA;84.199-000;
PR;938;SERTANOPOLIS;86.170-000;4126504
PR;939;SERTAOZINHO;87.272-000;
PR;940;SERTAOZINHO;85.327-000;
PR;942;SILVOLANDIA;87.315-000;
PR;943;SIQUEIRA BELO;85.705-000;
PR;944;SIQUEIRA CAMPOS;84.940-000;4126603
PR;946;SOCORRO;85.139-000;
PR;947;SULINA;85.565-000;4126652
PR;948;SUMARE;87.720-000;
PR;949;SUSSUI;87.274-000;
PR;951;TAIPA;85.115-000;
PR;952;TAMARANA;86.125-000;4126678
PR;953;TAMBARUTACA;83.251-450;
PR;955;TANQUE GRANDE;84.196-100;
PR;956;TAPEJARA;87.430-000;4126801
PR;957;TAPIRA;87.830-000;4126900
PR;958;TAPUI;85.927-850;
RS;672;SANTA LUCIA;98.722-000;
PR;689;PINHAL DO SAO BENTO;85.727-000;
PR;691;PINHALAO;84.925-000;4119202
PR;692;PINHALZINHO;85.824-700;
PR;693;PINHALZINHO;85.190-000;
PR;695;PINHEIRO;85.767-000;
PR;696;PIQUIRIVAI;87.318-000;
PR;697;PIRACEMA;87.729-200;
PR;699;PIRAPO;86.818-000;
PR;700;PIRAQUARA;;4119509
PR;701;PIRIQUITOS;84.105-000;
PR;702;PITANGA;85.200-000;4119608
PR;703;PITANGUEIRAS;86.613-000;4119657
PR;705;PLANALTINA DO PARANA;87.860-000;4119707
PR;706;PLANALTO;85.750-000;4119806
PR;707;POCINHO;86.962-000;
PR;709;POEMA;85.255-000;
PR;710;PONTA DO PASTO;83.251-300;
PR;712;PONTAL DO PARANA;83.255-000;4119954
PR;713;PORECATU;86.160-000;4120002
PR;714;PORTAO;85.824-900;
PR;716;PORTO AMAZONAS;84.140-000;4120101
PR;717;PORTO BARREIRO;85.345-000;4120150
PR;718;PORTO BELO;85.874-000;
PR;719;PORTO BRASILIO;87.940-000;
PR;720;PORTO CAMARGO;87.532-000;
PR;721;PORTO DE CIMA;83.360-000;
PR;722;PORTO MEIRA;85.874-400;
PR;723;PORTO MENDES;85.976-000;
PR;724;PORTO RICO;87.950-000;4120200
PR;725;PORTO SAN JUAN;85.874-700;
PR;726;PORTO SANTANA;85.348-000;
PR;727;PORTO SAO CARLOS;87.775-000;
PR;728;PORTO SAO JOSE;87.957-000;
PR;729;PORTO VITORIA;84.610-000;4120309
PR;730;PRADO FERREIRA;86.618-000;4120333
PR;731;PRANCHITA;85.730-000;4120358
PR;732;PRATA;86.198-000;
PR;733;PRATA UM;84.277-200;
PR;851;SAO CLEMENTE;85.894-000;
PB;93;ENGENHEIRO AVIDOS;58.905-000;
PB;94;ESPERANCA;58.135-000;2506004
PB;95;FAGUNDES;58.430-000;2506103
PB;96;FATIMA;58.936-000;
PB;97;FAZENDA NOVA;58.911-000;
PB;98;FORTE VELHO;58.304-300;
PB;100;GADO BRAVO;58.405-000;2506251
PB;101;GALANTE;58.110-000;
PB;102;GUARABIRA;58.200-000;2506301
PB;103;GUARITA;58.364-000;
PB;104;GURINHEM;58.356-000;2506400
PB;105;GURJAO;58.670-000;2506509
PB;107;IGARACY;58.775-000;2502607
PB;108;IMACULADA;58.745-000;2506707
PB;109;INGA;58.380-000;2506806
PB;110;ITABAIANA;58.360-000;2506905
PB;111;ITAJUBATIBA;58.718-000;
PB;113;ITAPOROROCA;58.275-000;2507101
PB;114;ITATUBA;58.378-000;2507200
PB;116;JERICO;58.830-000;2507408
PB;117;JOAO PESSOA;;2507507
PB;119;JUAZEIRINHO;58.660-000;2507705
PB;121;JURIPIRANGA;58.330-000;2507903
PB;122;JURU;58.750-000;2508000
PB;123;LAGOA;58.835-000;2508109
PB;124;LAGOA DE DENTRO;58.250-000;2508208
PB;127;LASTRO;58.820-000;2508406
PB;128;LEROLANDIA;58.304-400;
PB;129;LIVRAMENTO;58.690-000;2508505
PB;130;LOGRADOURO;58.254-000;2508554
PB;131;LUCENA;58.315-000;2508604
PB;132;MAE D'AGUA;58.740-000;2508703
PB;133;MAIA;58.222-000;
PR;120;BOM RETIRO;85.514-250;
PR;121;BOM RETIRO;85.175-000;
PR;122;BOM SUCESSO;86.940-000;4103206
PR;124;BOM SUCESSO DO SUL;85.515-000;4103222
PR;125;BORDA DO CAMPO;83.425-000;
PR;127;BORMAN;85.405-000;
PR;128;BORRAZOPOLIS;86.925-000;4103305
PR;129;BOTUQUARA;84.126-600;
PR;130;BOURBONIA;86.963-000;
PR;131;BRAGANEY;85.430-000;4103354
PR;132;BRAGANTINA;85.937-000;
PR;134;BUGRE;83.660-000;
PR;135;BULCAO;84.193-800;
PR;136;CABRITO;87.729-800;
PR;137;CACATU;83.375-000;
PR;138;CACHOEIRA;85.823-750;
PR;140;CACHOEIRA DE SAO JOSE;83.181-000;
PR;142;CACHOEIRINHA;85.514-500;
PR;143;CADEADINHO;84.518-000;
PR;862;SAO JERONIMO DA SERRA;86.270-000;4124707
PR;145;CAFEARA;86.640-000;4103404
PR;146;CAFEEIROS;87.405-000;
PR;147;CAFELANDIA;85.415-000;4103453
PR;148;CAFEZAL DO SUL;87.565-000;4103479
PR;149;CAITA;83.920-000;
PR;150;CAIXA PREGO;85.328-000;
PR;151;CALIFORNIA;86.820-000;4103503
PR;152;CALOGERAS;84.995-000;
PR;153;CAMBARA;86.390-000;4103602
PR;154;CAMBE;;4103701
PR;155;CAMBIJU;84.127-700;
PR;156;CAMBIRA;86.890-000;4103800
PR;157;CAMPESTRINHO;83.729-900;
PR;158;CAMPINA;83.159-000;
PR;159;CAMPINA DA LAGOA;87.345-000;4103909
PR;160;CAMPINA DO MIRANGUAVA;83.154-000;
PR;161;CAMPINA DO SIMAO;85.148-000;4103958
PR;162;CAMPINA DOS FURTADOS;83.161-000;
PR;163;CAMPINA GRANDE DO SUL;83.430-000;4104006
PR;164;CAMPINAS;83.649-900;
PR;165;CAMPO BONITO;85.450-000;4104055
PR;166;CAMPO DO MEIO;84.128-400;
PR;167;CAMPO DO TENENTE;83.870-000;4104105
PR;168;CAMPO LARGO;;4104204
PR;169;CAMPO LARGO DA ROSEIRA;83.183-000;
PR;170;CAMPO MAGRO;83.535-000;4104253
PR;171;CAMPO MOURAO;;4104303
PR;172;CANDIDO DE ABREU;84.470-000;4104402
PR;173;CANDOI;85.140-000;4104428
PR;174;CANELA;85.612-000;
PR;175;CANTAGALO;85.160-000;4104451
PR;176;CANZIANOPOLIS;85.735-000;
PR;177;CAPANEMA;85.760-000;4104501
PR;178;CAPAO ALTO;85.138-800;
PR;179;CAPAO BONITO;85.138-500;
PR;180;CAPAO DA LAGOA;85.120-000;
PR;181;CAPAO GRANDE;84.127-500;
PR;182;CAPAO RICO;85.121-000;
PR;183;CAPITAO LEONIDAS MARQUES;85.790-000;4104600
PR;184;CAPIVARA;83.534-000;
PR;185;CAPOEIRINHA;84.199-400;
PR;186;CARA PINTADO;85.106-000;
PR;187;CARA-CARA;84.126-900;
PR;188;CARAJA;85.837-000;
PR;189;CARAMBEI;84.145-000;4104659
PR;190;CARAMURU;86.199-600;
PR;191;CARATUVA;84.998-000;
PR;192;CARAZINHO;84.127-200;
PR;193;CARBONERA;87.483-000;
PR;194;CARLOPOLIS;86.420-000;4104709
PR;195;CASA NOVA;84.194-400;
PR;196;CASCATINHA;86.199-400;4100905
MG;1025;PONTO DOS VOLANTES;39.615-000;3152170
MG;1026;PORTEIRINHA;39.520-000;3152204
MG;1027;PORTO AGRARIO;39.469-000;
MG;1028;PORTO DAS FLORES;36.128-000;
MG;1029;PORTO DOS MENDES;37.271-000;
MG;1030;PORTO FIRME;36.576-000;3152303
MG;1031;POTE;39.827-000;3152402
MG;1032;POUSO ALEGRE;37.550-000;3152501
MG;1033;POUSO ALTO;37.468-000;3152600
MG;1034;PRADOS;36.320-000;3152709
MG;1035;PRATA;38.140-000;3152808
MG;1036;PRATAPOLIS;37.970-000;3152907
MG;1037;PRATINHA;38.960-000;3153004
MG;1039;PRESIDENTE JUSCELINO;35.797-000;3153202
MG;1040;PRESIDENTE KUBITSCHEK;39.135-000;3153301
MG;1041;PRESIDENTE OLEGARIO;38.750-000;3153400
MG;1043;PROFESSOR SPERBER;36.988-000;
MG;1044;PROVIDENCIA;36.706-000;
MG;1045;PRUDENTE DE MORAIS;35.715-000;3153608
MG;1047;QUARTEL DO SACRAMENTO;35.342-000;
MG;1048;QUARTEL GERAL;35.625-000;3153707
MG;1050;QUEIXADA;39.823-000;
MG;1051;QUELUZITA;36.424-000;3153806
MG;1052;QUEM-QUEM;39.443-000;
MG;1053;QUILOMBO;39.753-000;
MG;1055;RAPOSOS;34.400-000;3153905
MG;1056;RAUL SOARES;35.350-000;3154002
MG;1057;RAVENA;34.740-000;
MG;1058;REALEZA;36.905-000;
MG;1060;REDUTO;36.920-000;3154150
MG;1061;RESENDE COSTA;36.340-000;3154200
MG;1062;RESPLENDOR;35.230-000;3154309
MG;1063;RESSAQUINHA;36.270-000;3154408
MG;1065;RIACHO DA CRUZ;39.483-000;
MG;1066;RIACHO DOS MACHADOS;39.529-000;3154507
MG;1068;RIBEIRAO DE SAO DOMINGOS;36.915-000;
MG;1069;RIBEIRAO VERMELHO;37.264-000;3154705
MG;1071;RIBEIROS;37.492-000;
MG;1072;RIO ACIMA;34.300-000;3154804
MG;1073;RIO CASCA;35.370-000;3154903
MG;1074;RIO DAS MORTES;36.315-000;
MG;1076;RIO DOCE;35.442-000;3155009
MG;1077;RIO ESPERA;36.460-000;3155207
MG;1078;RIO MANSO;35.525-000;3155306
MG;1079;RIO MELO;36.465-000;
MG;1080;RIO NOVO;36.150-000;3155405
MG;1082;RIO PARDO DE MINAS;39.530-000;3155603
MG;1083;RIO PIRACICABA;35.940-000;3155702
MG;1084;RIO POMBA;36.180-000;3155801
MG;1086;RIO PRETO;36.130-000;3155900
MG;1087;RIO VERMELHO;39.170-000;3156007
MG;1088;RITAPOLIS;36.335-000;3156106
MG;1089;ROCA GRANDE;36.682-000;
MG;1091;ROCHEDO DE MINAS;36.604-000;3156205
MG;1092;RODEADOR;39.218-000;
MS;8;AMOLAR;79.357-000;
MS;9;ANASTACIO;79.210-000;5000708
MS;11;ANGELICA;79.785-000;5000856
MS;12;ANHANDUI;79.125-000;
MS;13;ANTONIO JOAO;79.910-000;5000906
MS;15;AQUIDAUANA;79.200-000;5001102
MS;16;ARAL MOREIRA;79.930-000;5001243
MS;17;ARAPUA;79.654-000;
MS;18;AREADO;79.492-000;
MS;19;ARVORE GRANDE;79.502-000;
MS;20;BAIANOPOLIS;79.462-000;
MS;21;BALSAMO;79.182-000;
MS;22;BANDEIRANTES;79.430-000;5001508
MS;23;BATAGUASSU;79.780-000;5001904
MS;24;BATAIPORA;79.760-000;5002001
MS;25;BAUS;79.554-000;
MS;26;BELA VISTA;79.260-000;5002100
MS;27;BOCAJA;79.923-000;
MS;28;BODOQUENA;79.390-000;5002159
MS;29;BOM FIM;79.442-000;
MS;30;BONITO;79.290-000;5002209
MS;31;BOQUEIRAO;79.242-000;
MS;32;BRASILANDIA;79.670-000;5002308
MS;33;CAARAPO;79.940-000;5002407
MS;34;CABECEIRA DO APA;79.908-000;
MS;35;CACHOEIRA;79.504-000;
MS;36;CAMAPUA;79.420-000;5002605
MS;37;CAMISAO;79.202-000;
MS;38;CAMPESTRE;79.912-000;
MS;39;CAMPO GRANDE;;5002704
MS;40;CAPAO SECO;79.174-000;
MS;41;CARACOL;79.270-000;5002803
MS;42;CARUMBE;79.892-000;
MS;43;CASSILANDIA;79.540-000;5002902
MS;44;CHAPADAO DO SUL;79.560-000;5002951
MS;45;CIPOLANDIA;79.208-000;
MS;46;COIMBRA;79.368-000;
MS;47;CONGONHA;79.432-000;
MS;48;CORGUINHO;79.460-000;5003108
MS;49;CORONEL SAPUCAIA;79.995-000;5003157
MS;50;CORUMBA;;5003207
MS;51;COSTA RICA;79.550-000;5003256
MS;52;COXIM;79.400-000;5003306
MS;53;CRISTALINA;79.944-000;
MS;54;CRUZALTINA;79.883-000;
MS;55;CULTURAMA;79.702-000;
MS;56;CUPINS;79.573-000;
MS;57;DEBRASA;79.677-000;
PR;992;TRINDADE;84.125-600;
PR;993;TRIOLANDIA;86.495-000;
PR;994;TRONCO;84.197-400;
PR;995;TUNAS DO PARANA;83.480-000;4127882
PR;996;TUNEIRAS DO OESTE;87.450-000;4127908
PR;997;TUPASSI;85.945-000;4127957
PR;999;TURVO;85.150-000;4127965
PR;1000;UBALDINO TAQUES;85.558-000;
PR;1001;UBAUNA;86.932-000;
PR;1002;UBIRATA;85.440-000;4128005
PR;1004;UNIAO;85.321-000;
PR;1005;UNIAO DA VITORIA;84.600-000;4128203
PR;1007;UNIFLOR;87.640-000;4128302
PR;1008;URAI;86.280-000;4128401
PR;1009;USINA;87.316-300;
PR;1010;UVAIA;84.115-000;
PR;1011;VALENTINS;84.127-000;
PR;1013;VARGEADO;84.198-000;
PR;1014;VASSOURAL;84.916-000;
PR;1015;VENTANIA;84.345-000;4128534
PR;1017;VERA GUARANI;84.638-000;
PR;1018;VERE;85.585-000;4128609
PR;1019;VIDA NOVA;84.293-000;
PR;1020;VIDIGAL;87.208-000;
PR;1021;VILA ALTA;87.528-000;4128625
PR;1023;VILA DOS ROLDOS;85.514-800;
PR;1024;VILA FLORIDA;85.926-700;
PR;1026;VILA GUAY;84.914-000;
PR;1027;VILA NOVA;85.926-000;
PR;1028;VILA NOVA DE FLORENCA;86.278-000;
PR;1030;VILA REIS;86.819-000;
PR;1031;VILA RICA DO IVAI;87.534-000;
PR;1033;VILA SILVA JARDIM;87.665-000;
PR;1034;VILA VELHA;84.128-200;
PR;1035;VIRMOND;85.390-000;4128658
PR;1037;VISTA BONITA;83.649-250;
PR;1038;VITORIA;85.139-400;
PR;1039;VITORINO;85.520-000;4128708
PR;1040;WARTA;86.105-000;
PR;1042;XAMBRE;87.535-000;4128807
PR;1043;XAXIM;85.927-600;
PR;1044;YOLANDA;85.455-000;
PR;1045;4o. CENTENARIO;87.365-000;
RJ;2;ABRAAO;23.960-000;
RJ;3;AFONSO ARINOS;25.875-000;
RJ;4;AGULHAS NEGRAS;;
RJ;5;AMPARO;;2500734
RJ;7;ANGRA DOS REIS;23.900-000;3300100
RJ;8;ANTA;25.882-000;
RJ;9;APERIBE;28.495-000;3300159
RJ;10;ARARUAMA;28.970-000;3300209
RJ;12;ARMACAO DE BUZIOS;28.950-000;3300233
RJ;13;ARRAIAL DO CABO;28.930-000;3300258
RJ;14;ARROZAL;27.185-000;
RJ;16;BACAXA;28.993-000;
RJ;17;BALTAZAR;28.473-000;
RJ;18;BANQUETE;28.662-000;
RJ;20;BARCELOS;28.220-000;
RJ;21;BARRA ALEGRE;28.666-000;
RJ;23;BARRA DE SAO JOAO;28.880-000;
RJ;24;BARRA DO PIRAI;;3300308
RJ;26;BARRA SECA;28.240-000;
RJ;27;BELFORD ROXO;;3300456
RJ;28;BEMPOSTA;25.840-000;
RJ;30;BOA SORTE;28.525-000;
RJ;31;BOA VENTURA;28.340-000;
RJ;32;BOM JARDIM;28.660-000;3300506
RJ;33;BOM JESUS DO ITABAPOANA;28.360-000;3300605
RJ;34;BOM JESUS DO QUERENDO;28.388-000;
RJ;35;CABO FRIO;;3300704
RJ;36;CABUCU;24.860-000;
RJ;37;CACHOEIRAS DE MACACU;28.680-000;3300803
RJ;38;CACHOEIROS;27.990-000;
RJ;39;CALHEIROS;28.368-000;
RJ;40;CAMBIASCA;28.425-000;
RJ;41;CAMBUCI;28.430-000;3300902
RJ;42;CAMPO DO COELHO;;
RJ;43;CAMPOS DOS GOYTACAZES;;3301009
RJ;44;CAMPOS ELYSEOS;;
RJ;45;CANTAGALO;28.500-000;3301108
RJ;46;CARABUCU;28.372-000;
RJ;47;CARAPEBUS;27.998-000;3300936
RJ;48;CARDOSO MOREIRA;28.180-000;3301157
RJ;49;CARMO;28.640-000;3301207
RJ;50;CASCATINHA;;
RJ;51;CASIMIRO DE ABREU;28.860-000;3301306
RJ;52;CAVA;;
RJ;53;COELHO DA ROCHA;;
RJ;54;COLONIA;28.420-000;
RJ;55;COMENDADOR LEVY GASPARIAN;25.870-000;3300951
RJ;56;COMENDADOR VENANCIO;28.348-000;
RJ;57;CONCEICAO DE JACAREI;23.885-000;
RJ;58;CONCEICAO DE MACABU;28.740-000;3301405
RJ;59;CONRADO;26.920-000;
RJ;60;CONSELHEIRO PAULINO;;
RJ;61;CONSERVATORIA;27.655-000;
RJ;62;CORDEIRO;28.540-000;3301504
RJ;63;COROA GRANDE;;
RJ;64;CORREAS;25.600-000;
RJ;65;CORREGO DA PRATA;28.642-000;
RJ;66;CORREGO DO OURO;27.980-000;
RJ;67;CORRENTEZAS;28.830-000;
RJ;68;CUNHAMBEBE;23.907-000;
RJ;69;DORANDIA;27.160-000;
PR;599;NOVA AMOREIRA;86.826-000;
PR;600;NOVA AURORA;85.410-000;4116703
PR;601;NOVA BILAC;87.188-000;
PR;602;NOVA BRASILIA;87.262-000;
PR;603;NOVA BRASILIA;85.926-600;
PR;604;NOVA BRASILIA DO ITARARE;86.425-000;
PR;605;NOVA CANTU;87.330-000;4116802
PR;606;NOVA CONCORDIA;85.609-000;
PR;607;NOVA CONCORDIA;85.927-500;
PR;608;NOVA ESPERANCA;87.600-000;4116901
PR;609;NOVA ESPERANCA DO SUDOESTE;85.635-000;4116950
PR;610;NOVA FATIMA;86.310-000;4117008
PR;611;NOVA LARANJEIRAS;85.350-000;4117057
PR;612;NOVA LONDRINA;87.970-000;4117107
PR;613;NOVA LOURDES;85.572-000;
PR;614;NOVA OLIMPIA;87.490-000;4117206
PR;615;NOVA PRATA DO IGUACU;85.685-000;4117255
PR;616;NOVA RIQUEZA;85.729-000;
PR;617;NOVA SANTA BARBARA;86.250-000;4117214
PR;618;NOVA SANTA ROSA;85.930-000;4117222
PR;619;NOVA TEBAS;85.250-000;4117271
PR;620;NOVA TIROL;83.319-300;
PR;621;NOVA VIDEIRA;85.926-950;
PR;622;NOVO HORIZONTE;85.822-600;
PR;623;NOVO HORIZONTE;85.978-000;
PR;624;NOVO ITACOLOMI;86.895-000;4117297
PR;625;NOVO JARDIM;84.923-000;
PR;626;NOVO SARANDI;85.927-000;
PR;627;NOVO SOBRADINHO;85.925-000;
PR;628;NOVO TRES PASSOS;85.975-000;
PR;629;OLARIA;84.277-900;
PR;630;OLHO AGUDO;83.160-000;
PR;631;OLHO D'AGUA;84.198-300;
PR;632;OROITE;87.564-000;
PR;633;ORTIGUEIRA;84.350-000;4117305
PR;634;OURILANDIA;86.968-000;
PR;635;OURIZONA;87.170-000;4117404
PR;636;OURO VERDE DO OESTE;85.933-000;4117453
PR;637;OURO VERDE DO PIQUIRI;85.422-000;
PR;638;PADRE PONCIANO;85.559-000;
PR;639;PAICANDU;87.140-000;4117503
PR;640;PAIOL DE BAIXO;83.440-000;
PR;641;PAIOL QUEIMADO;84.197-000;
PR;642;PAIQUERE;85.105-000;
PR;643;PAIQUERE;86.112-000;
PR;644;PALMAS;85.555-000;4117602
PR;645;PALMEIRA;84.130-000;4117701
PR;646;PALMEIRINHA;84.196-800;
PR;647;PALMEIRINHA;85.118-000;
PR;648;PALMIRA;84.155-000;
PR;649;PALMITAL;85.270-000;4117800
PR;650;PALMITAL;84.196-700;4117800
PR;651;PALMITAL DE SAO SILVESTRE;83.646-000;
PR;653;PALOTINA;85.950-000;4117909
PR;654;PANEMA;86.358-000;
PR;655;PANGARE;83.845-000;
PR;656;PAPAGAIOS NOVOS;84.135-000;
PR;658;PARANA D'OESTE;87.375-000;
PR;659;PARANACITY;87.660-000;4118105
PR;660;PARANAGI;86.345-000;
PR;661;PARANAGUA;;4118204
PR;663;PARANAVAI;;4118402
PR;664;PASSA UNA;83.729-200;
PR;665;PASSO DA ILHA;85.514-700;
PR;667;PASSO FUNDO;83.649-600;
PR;668;PASSO LISO;85.330-000;
PR;669;PATO BRAGADO;85.948-000;4118451
PR;670;PATO BRANCO;;4118501
PR;672;PAU D'ALHO DO SUL;86.224-000;
PR;673;PAULA FREITAS;84.630-000;4118600
PR;675;PAULO FRONTIN;84.635-000;4118709
PR;676;PEABIRU;87.250-000;4118808
PR;677;PEDRA BRANCA DO ARARAQUARA;83.290-000;
PR;679;PEDRO LUSTOSA;85.198-000;
PR;680;PELADO;85.128-000;
PR;681;PEROBAL;87.538-000;4118857
PR;683;PEROLA DO OESTE;85.740-000;
PR;684;PEROLA INDEPENDENTE;85.958-000;
PR;686;PIEN;83.860-000;4119103
PR;687;PINARE;84.625-000;
PR;688;PINHAIS;;4119152
PR;827;SANTA MONICA;87.915-000;4123956
PR;829;SANTA RITA;85.514-300;
PR;830;SANTA RITA DO OESTE;85.995-000;
PR;831;SANTA ROSA;85.609-300;
PR;833;SANTA TEREZINHA DE ITAIPU;85.875-000;4124053
PR;834;SANTA ZELIA;86.742-000;
PR;835;SANTANA;84.623-000;
PR;837;SANTO ANTONIO;85.323-000;
PR;838;SANTO ANTONIO DA PLATINA;86.430-000;4124103
PR;839;SANTO ANTONIO DO CAIUA;87.730-000;4124202
PR;841;SANTO ANTONIO DO PALMITAL;86.835-000;
PR;842;SANTO ANTONIO DO PARAISO;86.315-000;4124301
PR;844;SANTO INACIO;86.650-000;4124509
PR;845;SANTO REI;87.335-000;
PR;846;SAO BENTO;87.316-000;
PR;847;SAO BRAZ;85.514-450;
PR;849;SAO CARLOS DO IVAI;87.770-000;4124608
PR;850;SAO CIRILO;84.193-200;
RN;175;TIBAU DO SUL;59.178-000;2414209
RN;176;TIMBAUBA DOS BATISTAS;59.320-000;2414308
PR;853;SAO CRISTOVAO;84.609-000;
PR;854;SAO DOMINGOS;86.819-500;
PR;856;SAO FRANCISCO;85.562-000;
PR;857;SAO FRANCISCO;87.523-800;
PR;859;SAO FRANCISCO DE SALES;85.534-000;
PR;860;SAO GABRIEL;83.419-200;
PR;861;SAO GOTARDO;85.514-150;
PE;238;PAO DE ACUCAR DO POCAO;55.245-000;
PE;239;PAPAGAIO;55.215-000;
PE;240;PAQUEVIRA;55.425-000;
PE;241;PARA;55.198-000;
PE;242;PARANATAMA;55.355-000;2610301
PE;243;PARATIBE;;
PE;244;PARNAMIRIM;56.163-000;2610400
PE;245;PASSAGEM DO TO;55.185-000;
PE;246;PASSIRA;55.650-000;2610509
PE;247;PAU FERRO;55.418-000;
PE;248;PAUDALHO;55.825-000;2610608
PE;249;PAULISTA;;2610707
PE;250;PEDRA;55.280-000;2610806
PE;251;PERPETUO SOCORRO;55.265-000;
PE;252;PESQUEIRA;55.200-000;2610905
PE;253;PETROLANDIA;56.460-000;2611002
PE;254;PETROLINA;;2611101
PE;255;PIRITUBA;55.618-000;
PE;256;POCAO;55.240-000;2611200
PE;257;POCAO DE AFRANIO;56.375-000;
PE;258;POCO COMPRIDO;55.317-000;
PE;259;POCO FUNDO;55.195-000;
PE;260;POMBOS;55.630-000;2611309
PE;261;PONTAS DE PEDRA;55.908-000;
PE;262;PONTE DOS CARVALHOS;54.580-000;
PE;263;PRAIA DA CONCEICAO;;
PE;264;PRIMAVERA;55.510-000;2611408
PE;265;QUIPAPA;55.415-000;2611507
PE;266;QUITIMBU;56.660-000;
PE;267;QUIXABA;56.828-000;2611533
PE;268;RAINHA ISABEL;55.334-000;
PE;269;RAJADA;56.345-000;
PE;270;RANCHARIA;56.282-000;
PE;271;RECIFE;;2611606
PE;272;RIACHO DAS ALMAS;55.120-000;2611705
PE;273;RIACHO DO MEIO;56.705-000;
PE;274;RIACHO FECHADO;55.145-000;
PE;275;RIACHO PEQUENO;56.445-000;
PE;276;RIBEIRAO;55.520-000;2611804
PE;277;RIO DA BARRA;56.615-000;
PE;278;RIO FORMOSO;55.570-000;2611903
PE;279;SAIRE;55.695-000;2612000
PE;280;SALGADINHO;55.675-000;2612109
PE;281;SALGUEIRO;56.000-000;2612208
PE;282;SALOA;55.350-000;2612307
PE;283;SALOBRO;55.220-000;
PE;284;SANHARO;55.250-000;2612406
PE;285;SANTA CRUZ;56.215-000;2612455
PE;286;SANTA CRUZ DA BAIXA VERDE;56.895-000;2612471
PE;287;SANTA CRUZ DO CAPIBARIBE;55.190-000;2612505
PE;288;SANTA FILOMENA;56.210-000;2612554
PE;289;SANTA MARIA DA BOA VISTA;56.380-000;2612604
PE;290;SANTA MARIA DO CAMBUCA;55.765-000;2612703
PE;291;SANTA RITA;56.770-000;
RJ;216;SANTA ISABEL;;3546801
PE;292;SANTA TEREZINHA;56.750-000;2612802
PE;293;SANTA TEREZINHA;55.552-000;2612802
PE;295;SANTO AGOSTINHO;54.590-000;
PE;296;SANTO ANTONIO DAS QUEIMADAS;55.485-000;
PE;298;SAO BENEDITO DO SUL;55.410-000;2612901
PE;299;SAO BENTO DO UNA;55.370-000;2613008
PE;300;SAO CAETANO DO NAVIO;56.680-000;
PE;302;SAO DOMINGOS;55.178-000;
PE;303;SAO JOAO;55.435-000;2613206
PE;304;SAO JOAQUIM DO MONTE;55.670-000;2613305
PE;305;SAO JOSE;55.475-000;
PE;307;SAO JOSE DO BELMONTE;56.950-000;2613503
PE;308;SAO JOSE DO EGITO;56.700-000;2613602
PE;309;SAO LAZARO;55.478-000;
PE;311;SAO PEDRO;55.302-000;
PE;312;SAO VICENTE;56.730-000;
PE;313;SAO VICENTE FERRER;55.860-000;2613800
PE;315;SAUE;55.572-000;
PE;316;SERRA BRANCA;56.265-000;
PE;317;SERRA DO VENTO;55.160-000;
PE;319;SERRITA;56.140-000;2614006
PE;320;SERROLANDIA;56.270-000;
PE;321;SERTANIA;56.600-000;2614105
PE;323;SIRIJI;55.863-000;
PE;324;SIRINHAEM;55.580-000;2614204
PE;325;SITIO DOS NUNES;56.860-000;
PE;326;SOLIDAO;56.795-000;2614402
PE;327;SURUBIM;55.750-000;2614501
PE;329;TABOCAS;56.240-000;
PE;330;TACAIMBO;55.140-000;2614709
PE;331;TACARATU;56.480-000;2614808
PE;332;TAMANDARE;55.578-000;2614857
PE;334;TAPIRAIM;55.138-000;
PE;335;TAQUARITINGA DO NORTE;55.790-000;2615003
PE;336;TARA;55.285-000;
PE;338;TEJUCUPAPO;55.905-000;
PE;339;TEREZINHA;55.305-000;2615102
PE;340;TERRA NOVA;56.190-000;2615201
PE;341;TIMBAUBA;55.870-000;2615300
PE;343;TORITAMA;55.125-000;2615409
PE;344;TRACUNHAEM;55.805-000;2615508
PE;345;TRAPIA;55.122-000;
PE;347;TRINDADE;56.250-000;2615607
PE;348;TRIUNFO;56.870-000;2615706
PE;349;TUPANACI;56.990-000;
PE;350;TUPANATINGA;56.540-000;2615805
PE;352;TUPARETAMA;56.760-000;2615904
PE;353;UMAS;56.105-000;
PE;354;UMBURETAMA;55.746-000;
PE;356;URIMAMA;56.386-000;
PE;357;URUCU-MIRIM;55.648-000;
PE;358;URUCUBA;55.705-000;
PE;359;VASQUES;56.110-000;
PE;361;VENTUROSA;55.270-000;2616001
PE;362;VERDEJANTE;56.120-000;2616100
PR;271;CURIUVA;84.280-000;4107009
PR;273;DEPUTADO JOSE AFONSO;87.726-000;
PR;274;DESPIQUE;83.158-000;
PR;275;DESPRAIADO;85.104-000;
PR;276;DEZ DE MAIO;85.920-000;
PR;277;DIAMANTE;84.279-700;
PR;278;DIAMANTE D'OESTE;85.896-000;4107157
PR;279;DIAMANTE DO NORTE;87.990-000;4107108
